title,year,authors,doi,source
Ergonomics Role in Sustainable Development: A Review Article for Updates the Recent Knowledge,2021,Mohammad Sadegh Sohrabi,10.1007/978-3-030-74605-6_75,Springer
A Research on Effect of Performance Evaluation and Efficiency on Work Life,2021,Kağan Cenk Mizrak,10.1007/978-3-030-72288-3_26,Springer
"Post-9/11, Posthuman, Post Office: Between and Beyond Bartlebys",2022,Masaomi Kobayashi,10.1007/978-3-031-12688-8_5,Springer
A Systematic Literature Review of Blockchain Technology for Smart Villages,2021,Parminder KaurAnshu Parashar,10.1007/s11831-021-09659-7,Springer
Organizational Efficiencies and LSOPM Business,2021,Hassan Qudrat-UllahPramela Nair Panthallor,10.1007/978-981-15-9027-6_3,Springer
Perceived Opportunities and Challenges of Artificial Intelligence Within the Police—A Public Management Perspective,2021,Brenda VermeerenDennis de KoolBram Steijn,10.1007/978-3-030-42523-4_23,Springer
"Green Statistics: Essence of Lean, Green, and Clean Sciences",2021,K. Muralidharan,10.1007/978-981-16-1835-2_6,Springer
"World Congress on Osteoporosis, Osteoarthritis and Musculoskeletal Diseases (WCO-IOF-ESCEO 2025)",2025,,10.1007/s40520-025-03119-z,Springer
The Service Machine,2019,Ram Babu RoyPaul LillrankSreekanth V.K.Paulus Torkki,10.1007/978-981-13-0917-5_3,Springer
Empirical Findings,2022,Aang Koswara,10.1007/978-3-658-39289-5_4,Springer
Economic Capital,2021,Richard Thomas WatsonSaji K. Mathew,10.1007/978-981-33-6625-1_8,Springer
Seeking New Solutions: Best Practices in Workplace Accommodation for Psychiatric Impairments,2020,Katherine Breward,10.1007/978-3-030-42966-9_21,Springer
Competitiveness,2021,George Bruce,10.1007/978-981-15-8975-1_3,Springer
Conscious Firms: A Disruptive Productivity Model with Human Development at the Service of Stakeholders,2021,Ismo KoponenPablo Álamo,10.1007/978-3-030-60727-2_8,Springer
The Magic Ring in Action: Organizations,2021,Piero Mella,10.1007/978-3-030-64194-8_9,Springer
Abstracts of The 53rd Annual Conference of Research Society for the Study of Diabetes in India,2025,,10.1007/s13410-025-01585-9,Springer
Workplace Bullying in a Private Corporation,2020,Devi Akella,10.1007/978-3-030-46168-3_4,Springer
"Leadership and Sustainable Development: Perspectives, Principles, and Practices",2021,Johannes M. LuetzDaniel JacksonKaye McBurnie,10.1007/978-3-319-95960-3_105,Springer
"Financial Gains, Possibilities, and Limitations of Improving Occupational Health at the Company Level",2020,Ulf JohansonEmmanuel Aboagye,10.1007/978-3-030-31438-5_23,Springer
The Human Factor as a Central Element in the Design of the Workplace. A Systematic Review,2021,Gabriela Jacobo-GaliciaCarlos Raúl Navarro-GonzálezMildrend Montoya-ReyesIsmael Mendoza-MuñozEusebio Jiménez-López,10.1007/978-3-030-71579-3_19,Springer
"Financial Gains, Possibilities, and Limitations of Improving Occupational Health at the Company Level",2020,Ulf JohansonEmmanuel Aboagye,10.1007/978-3-030-05031-3_23-1,Springer
61<sup>st</sup> EASD Annual Meeting of the European Association for the Study of Diabetes,2025,,10.1007/s00125-025-06497-1,Springer
Economic Capital,2021,Richard Thomas Watson,10.1007/978-981-15-9418-2_8,Springer
Mutual Agreement,2021,Stephanie WackernagelChristine Kohlert,10.1007/978-3-030-59226-4_1,Springer
"Workplace happiness, well-being and their relationship with psychological capital: A study of Hungarian Teachers",2019,Agota KunPeter Gadanecz,10.1007/s12144-019-00550-0,Springer
A Discourse-Analytical Examination of Some Basic Assumptions and Concepts of Economics,2024,Daniel Weißbrodt,10.1007/978-3-658-45123-3_4,Springer
Abstracts from the 2024 Annual Meeting of the Society of General Internal Medicine,2024,,10.1007/s11606-024-08797-5,Springer
13th C1-inhibitor deficiency and angioedema workshop—2023,2023,,10.1186/s13223-023-00845-9,Springer
An Integrated Model of Rough Set and Radial Basis Function Neural Network for Early Warning of Enterprise Human Resource Crisis,2019,Gang Li,10.1007/s40815-019-00758-z,Springer
Human Centricity in IDE,2020,Jacqueline Urakami,10.1007/978-3-030-19357-7_4,Springer
"Not a Free Lunch, But a Cheap One: On&#xa0;Classifiers Performance on&#xa0;Anonymized Datasets",2021,Mina AlishahiNicola Zannone,10.1007/978-3-030-81242-3_14,Springer
"Innovation and Quality of the Work Life Management: Managers, Purpose of Life and Joy",2021,Ana Cristina Limongi-FrançaAndré Baptista BarcauíPaulo Bergsten MendesRodolfo Ribeiro da SilvaWellington Nogueira,10.1007/978-3-030-59916-4_23,Springer
Work and breast milk feeding: a qualitative exploration of the experience of lactating mothers working in ready made garments factories in urban Bangladesh,2020,A M Rumayan HasanGeorge SmithMohammad Abdus SelimShahinoor AkterNazib Uz Zaman KhanTamanna SharminSabrina Rasheed,10.1186/s13006-020-00338-0,Springer
Abstracts from the 2025 Annual Meeting of the Society of General Internal Medicine,2025,,10.1007/s11606-025-09516-4,Springer
Sustainability performance indicators for additive manufacturing: a literature review based on product life cycle studies,2020,Getasew TaddeseSeverine DurieuxEmmanuel Duc,10.1007/s00170-020-05249-2,Springer
Structural Models,2022,Sebastian GalianiJuan Pantano,10.1007/978-3-319-57365-6_52-1,Springer
"World Congress on Osteoporosis, Osteoarthritis and Musculoskeletal Diseases (WCO-IOF-ESCEO 2024)",2024,,10.1007/s40520-024-02766-y,Springer
"Lean, Green, and Clean Quality Improvement Models",2021,K. Muralidharan,10.1007/978-981-16-1835-2_4,Springer
HWID Policymaking,2021,Torkil Clemmensen,10.1007/978-3-030-71796-4_9,Springer
Fundamentals of Office Ergonomics,2019,Pranab Kumar Nag,10.1007/978-981-13-2577-9_5,Springer
MultiTex RCT – a multifaceted intervention package for protection against cotton dust exposure among textile workers – a cluster randomized controlled trial in Pakistan: study protocol,2019,Asaad Ahmed NafeesSara De MatteisMuhammad Masood KadirPeter BurneyDavid CoggonSean SemplePaul Cullinan,10.1186/s13063-019-3743-3,Springer
Employee Attrition Analysis Using Predictive Techniques,2018,Devesh Kumar SrivastavaPriyanka Nair,10.1007/978-3-319-63673-3_35,Springer
Under Chinese Patronage,2024,Arjan Shahini,10.1007/978-3-658-44373-3_7,Springer
Obesity in the Workplace: a Systematic Review of Barriers and Facilitators to Healthy Lifestyles,2019,Joseph J. MazzolaAlexander T. JacksonAneeqa Thiele,10.1007/s41542-019-00046-0,Springer
Decreasing Disability Rates in Older Workers: Some Newer Research Directions,2020,Robert B. Wallace,10.1007/978-3-030-24135-3_21,Springer
<b>60</b><sup><b>th</b></sup> <b>EASD Annual Meeting of the European Association for the Study of Diabetes</b>,2024,,10.1007/s00125-024-06226-0,Springer
A predictive model for stress recognition in desk jobs,2018,Wendy SanchezAlicia MartinezYasmin HernandezHugo EstradaMiguel Gonzalez-Mendoza,10.1007/s12652-018-1149-9,Springer
Clinic Management and Evaluation,2021,Ian MitchellGaynor Govias,10.1007/978-3-030-77896-5_16,Springer
Developing and Changing Organizational Culture,2021,Sonja A. Sackmann,10.1007/978-3-030-86080-6_8,Springer
The Effects of New Technologies at Work on Work Outcomes and the Implications for Human Resource Development,2020,Regina H. MulderPatrick Beer,10.1007/978-3-030-52410-4_2,Springer
Archival Documents,2023,Zauresh SaktaganovaKymbat Abdrahmanova,10.1007/978-981-19-8574-4_2,Springer
Proceedings of the 28th European Paediatric Rheumatology Congress (PReS 2022),2022,,10.1186/s12969-022-00729-z,Springer
What Is the Future of Healthcare?,2021,Arjun Panesar,10.1007/978-1-4842-6537-6_9,Springer
"Abstracts of the 21st Congress of the European Geriatric Medicine Society, Reykjavik, Iceland, September 24–26, 2025",2025,,10.1007/s41999-025-01343-4,Springer
A method of garment factory workers’ performance monitoring using control chart based on RFID system,2019,Cong GuRuifang ZhouLuoyan HuGuifen Gao,10.1007/s00170-019-04352-3,Springer
Employers’ Perspectives on Hiring Individuals with Autism,2020,Amy E. Hurley-HansonCristina M. GiannantonioAmy Jane Griffiths,10.1007/978-3-030-29049-8_8,Springer
Terms and Essays,2022,Cheng-Few LeeAlice C. Lee,10.1007/978-3-030-91231-4_1,Springer
Offices,2020,Jan Vilhelm BakkeKnut Inge Fostervold,10.1007/978-981-32-9182-9_4,Springer
Developing a Methodology for a Participatory Ergonomics Evaluation Process: Human Performance and Productivity Cycle,2019,Cláudia Ferreira MazzoniMônica Vieira Garcia CamposCarla Aparecida Gonçalves SirqueiraFrank KrauseHeleen de KrakerReinier KönemannMarjolein Douwes,10.1007/978-3-319-96071-5_190,Springer
Optimization of Port Cluster Facilities and Equipment Resources Operation,2023,Bo Lu,10.1007/978-981-99-5277-9_4,Springer
The Magic Ring in Action Explores Quality and Productivity,2021,Piero Mella,10.1007/978-3-030-64194-8_10,Springer
30th Annual Conference of the International Society for Quality of Life Research,2023,,10.1007/s11136-023-03530-x,Springer
HR Operation,2020,Armin Trost,10.1007/978-3-030-30592-5_11,Springer
Cultural Considerations for Effective Six Sigma Teams,2020,Karen Moustafa Leonard,10.1007/978-3-030-40709-4_3,Springer
Epidemiological Survey of Occupational Accidents: A Case Study in the Flour and Animal Feed Business,2019,Lucas ProvinCristiane Nonemacher Cantele,10.1007/978-3-319-96068-5_10,Springer
Lateral Management in the Twenty-First Century,2020,Roland GeschwillMartina Nieswandt,10.1007/978-3-030-46496-7_5,Springer
33RD International Symposium on the Autonomic Nervous System,2022,,10.1007/s10286-022-00892-z,Springer
"World Congress on Osteoporosis, Osteoarthritis and Musculoskeletal Diseases (WCO-IOF-ESCEO 2023)",2023,,10.1007/s40520-023-02442-7,Springer
Healthy Minds at Work: Challenges and Strategies for Businesses,2019,John F. GredenRosalind Garcia-TosiAnne White Harrington,10.1007/978-3-030-04266-0_1,Springer
"Leadership and Sustainable Development: Perspectives, Principles, and Practices",2020,Johannes M. LuetzDaniel JacksonKaye McBurnie,10.1007/978-3-319-71066-2_105-1,Springer
The psychology of organizational and social sustainability,2019,Wei-Tau LeeHao ZhangKenneth H. Funk II,10.1007/s42524-019-0029-0,Springer
SRI 72nd Annual Meeting: Scientific Program &amp; Abstracts,2025,,10.1007/s43032-025-01837-3,Springer
Interactive virtual technologies in engineering education: Why not 360° videos?,2019,Maria Grazia ViolanteEnrico VezzettiPietro Piazzolla,10.1007/s12008-019-00553-y,Springer
Digital Health Technology Implementation: Is It Effective in a Healthy Healthcare Perspective?,2020,Airton Tetelbom SteinÂngela Jornada BenDaniela Vianna PachitoSilvio Cesar CazellaJohanna Maria van DongenJudith Ekkina Bosmans,10.1007/978-3-030-59467-1_9,Springer
Creative Destruction—The Digital Revolution and Its Consequences,2020,Roland GeschwillMartina Nieswandt,10.1007/978-3-030-46496-7_1,Springer
Mutual Agreement,2020,Stephanie WackernagelChristine Kohlert,10.1007/978-3-030-22022-8_1,Springer
Cyber Crisis Preparation,2021,Holger Kaschner,10.1007/978-3-658-35489-3_4,Springer
The International Headache Congress – IHS and EHF joint congress 2021,2021,,10.1186/s10194-021-01293-9,Springer
"Lean, Green, and Clean Quality Concepts",2021,K. Muralidharan,10.1007/978-981-16-1835-2_2,Springer
Interventions to support the management of work-related stress (WRS) and wellbeing/mental health issues for commercial pilots,2019,Joan CahillPaul CullenKeith Gaynor,10.1007/s10111-019-00586-z,Springer
Abstracts from the 2022 Annual Meeting of the Society of General Internal Medicine,2022,,10.1007/s11606-022-07653-8,Springer
A Review of MCAD Public Hearings: Suggestions for Practice,2019,Michael Carlozzi,10.1007/s10672-019-09336-9,Springer
Performance Measurement in Supply Chains,2020,Andreas TaschnerMichel Charifzadeh,10.1007/978-3-658-28597-5_8,Springer
Chronological Age and Labour Productivity,2020,José Luis Iparraguirre,10.1007/978-3-030-29019-1_2,Springer
A Brief History of Successful Lateral Organizations,2020,Roland GeschwillMartina Nieswandt,10.1007/978-3-030-46496-7_4,Springer
Early Turnover Prediction of New Restaurant Employees from Their Attendance Records and Attributes,2019,Koya SatoMizuki OkaKazuhiko Kato,10.1007/978-3-030-27615-7_21,Springer
The Emergence of Flow Production at Toyota,2020,Kazuo Wada,10.1007/978-981-15-4928-1_6,Springer
"Individual accidents at the interface between platform, train and tracks (PT<sup>2</sup>I) in the subway: a literature review",2020,Clément PoirierSonia AdeléJean-Marie Burkhardt,10.1007/s10111-020-00624-1,Springer
Terms and Essays,2021,Cheng-Few LeeAlice C. Lee,10.1007/978-3-030-73443-5_1-1,Springer
Case Studies in Healthcare AI,2019,Puneet Mathur,10.1007/978-1-4842-3787-8_4,Springer
Promoting Mentally Healthy Workplaces,2019,Margaret M. Barry,10.1007/978-3-030-23455-3_12,Springer
Do LGBT Workplace Diversity Policies Create Value for Firms?,2019,Mohammed HossainMuhammad AtifAmmad AhmedLokman Mia,10.1007/s10551-019-04158-z,Springer
Integrating Workplace Spirituality and Sustainability for Organizational Success,2019,Christopher G. Beehner,10.1007/978-3-319-77806-8_10,Springer
Over-Qualification and the Dimensions of Job Satisfaction,2019,Inmaculada García-MainarVíctor M. Montuenga-Gómez,10.1007/s11205-019-02167-z,Springer
Why Should We Care?,2019,Herdley O. Paolini,10.1007/978-3-030-15250-5_3,Springer
The Incumbents’ Crushing Defeat,2023,Wawan Sobari,10.1007/978-981-99-4622-8_5,Springer
Anthropometric and Geometrical Analysis to Design an Ergonomic Prototype in Jaggery (Panela) Industry,2019,Luis A. Saavedra-RobinsonVincent S. Robinson-LuqueCarlos A. Andrade-CastroCristian D. Molineros-Ospina,10.1007/978-3-319-96071-5_14,Springer
Buyer–supplier relationships from the perspective of working environment and organisational performance: review and research agenda,2019,Imranul HoqueMohammad B. Rana,10.1007/s11301-019-00159-4,Springer
Macroergonomic Effects on Manufacturing Systems,2018,Arturo Realyvásquez-VargasAide Aracely Maldonado-MacíasJorge Luis García-Alcaraz,10.1007/978-3-319-68684-4_6,Springer
The 47<sup>th</sup> Annual Meeting of the European Society for Blood and Marrow Transplantation: Physicians – Poster Session (P001 – P182),2021,,10.1038/s41409-021-01343-5,Springer
ICT Use and Job Satisfaction. The Moderating Role of Task Characteristics,2019,Daria SartiTeresina Torre,10.1007/978-3-319-90500-6_2,Springer
Against Thresholds: Raising Capacity and Formalizing the Economy,2019,Dipankar Gupta,10.1007/s41027-019-00154-z,Springer
Kaizen and Education,2019,Peet Wiid,10.1007/978-981-13-2751-3_4,Springer
Scheduling a dual-resource flexible job shop with makespan and due date-related criteria,2019,Jose L. Andrade-PinedaDavid CancaPedro L. Gonzalez-RM. Calle,10.1007/s10479-019-03196-0,Springer
Some new hybrid hesitant fuzzy weighted aggregation operators based on Archimedean and Dombi operations for multi-attribute decision making,2021,Abhijit SahaDebjit DuttaSamarjit Kar,10.1007/s00521-020-05623-x,Springer
Risk Management Developments,2021,Georgios I. Zekos,10.1007/978-3-030-64254-9_5,Springer
Spatial and Behavioural Attributes in Office Design,2019,Pranab Kumar Nag,10.1007/978-981-13-2577-9_2,Springer
Standardization and Agency Intertwined,2019,Johanna Woydack,10.1007/978-3-319-93323-8_6,Springer
EUROSPINE 2019: ePosters,2019,,10.1007/s00586-019-06102-1,Springer
Human Resource Management for Media and Information Firms,2019,Eli M. Noam,10.1007/978-3-319-71288-8_5,Springer
The Control and Punishment of Employees,2018,Marek Bugdol,10.1007/978-3-319-74008-9_3,Springer
Reactance to Electronic Surveillance: a Test of Antecedents and Outcomes,2018,Allison Brown YostTara S. BehrendGarett HowardsonJessica Badger DarrowJaclyn M. Jensen,10.1007/s10869-018-9532-2,Springer
Performance Measurement in Sensorized Sociotechnical Manufacturing Environments,2018,Emrah AricaManuel OliveiraChristos Emmanouilidis,10.1007/978-3-319-99707-0_33,Springer
Globalization and the Intensive Deepening of the Market,2019,Makoto Nishibe,10.1007/978-981-13-0704-1_1,Springer
"Proceedings of the Fifth Biennial Conference of the Society for Implementation Research Collaboration (SIRC) 2019: where the rubber meets the road: the intersection of research, policy, and practice - part 2",2020,,10.1186/s13012-020-01033-8,Springer
